,wind_speed950mb,wind_speed900mb,wind_speed850mb,wind_speed800mb,wind_speed750mb,wind_speed700mb,wind_speed650mb,wind_speed600mb,wind_speed550mb,wind_speed500mb,wind_speed450mb,wind_speed400mb,wind_speed350mb,wind_speed300mb,wind_speed250mb,wind_speed200mb,wind_direct950mb,wind_direct900mb,wind_direct850mb,wind_direct800mb,wind_direct750mb,wind_direct700mb,wind_direct650mb,wind_direct600mb,wind_direct550mb,wind_direct500mb,wind_direct450mb,wind_direct400mb,wind_direct350mb,wind_direct300mb,wind_direct250mb,wind_direct200mb,rh_new950mb,rh_new900mb,rh_new850mb,rh_new800mb,rh_new750mb,rh_new700mb,rh_new650mb,rh_new600mb,rh_new550mb,rh_new500mb,rh_new450mb,rh_new400mb,rh_new350mb,rh_new300mb,rh_new250mb,rh_new200mb,timepoint,cloudcover,highcloud,midcloud,lowcloud,rh_profile,wind_profile,temp2m,lifted_index,rh2m,msl_pressure,prec_type,prec_amount,snow_depth,wind10m.direction,wind10m.speed,lon,lat,pais
244,4,4,4,4,3,3,3,3,3,3,3,3,3,4,4,5,45,45,45,40,35,30,20,20,20,25,20,0,310,275,260,265,12,15,1,2,2,1,1,0,0,1,2,2,0,15,11,5,159,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 12}, {'layer': '900mb', 'rh': 15}, {'layer': '850mb', 'rh': 1}, {'layer': '800mb', 'rh': 2}, {'layer': '750mb', 'rh': 2}, {'layer': '700mb', 'rh': 1}, {'layer': '650mb', 'rh': 1}, {'layer': '600mb', 'rh': 0}, {'layer': '550mb', 'rh': 0}, {'layer': '500mb', 'rh': 1}, {'layer': '450mb', 'rh': 2}, {'layer': '400mb', 'rh': 2}, {'layer': '350mb', 'rh': 0}, {'layer': '300mb', 'rh': 15}, {'layer': '250mb', 'rh': 11}, {'layer': '200mb', 'rh': 5}]","[{'layer': '950mb', 'direction': 45, 'speed': 4}, {'layer': '900mb', 'direction': 45, 'speed': 4}, {'layer': '850mb', 'direction': 45, 'speed': 4}, {'layer': '800mb', 'direction': 40, 'speed': 4}, {'layer': '750mb', 'direction': 35, 'speed': 3}, {'layer': '700mb', 'direction': 30, 'speed': 3}, {'layer': '650mb', 'direction': 20, 'speed': 3}, {'layer': '600mb', 'direction': 20, 'speed': 3}, {'layer': '550mb', 'direction': 20, 'speed': 3}, {'layer': '500mb', 'direction': 25, 'speed': 3}, {'layer': '450mb', 'direction': 20, 'speed': 3}, {'layer': '400mb', 'direction': 0, 'speed': 3}, {'layer': '350mb', 'direction': 310, 'speed': 3}, {'layer': '300mb', 'direction': 275, 'speed': 4}, {'layer': '250mb', 'direction': 260, 'speed': 4}, {'layer': '200mb', 'direction': 265, 'speed': 5}]",15,10,10,1026,rain,3,0,55,3,172.8344077,-41.5000831,New Zealand
245,4,4,4,4,4,3,3,3,3,3,4,3,3,3,5,5,40,35,35,35,30,25,20,20,20,20,10,355,310,260,285,280,11,14,5,2,1,0,0,0,1,1,2,2,5,2,8,4,162,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 11}, {'layer': '900mb', 'rh': 14}, {'layer': '850mb', 'rh': 5}, {'layer': '800mb', 'rh': 2}, {'layer': '750mb', 'rh': 1}, {'layer': '700mb', 'rh': 0}, {'layer': '650mb', 'rh': 0}, {'layer': '600mb', 'rh': 0}, {'layer': '550mb', 'rh': 1}, {'layer': '500mb', 'rh': 1}, {'layer': '450mb', 'rh': 2}, {'layer': '400mb', 'rh': 2}, {'layer': '350mb', 'rh': 5}, {'layer': '300mb', 'rh': 2}, {'layer': '250mb', 'rh': 8}, {'layer': '200mb', 'rh': 4}]","[{'layer': '950mb', 'direction': 40, 'speed': 4}, {'layer': '900mb', 'direction': 35, 'speed': 4}, {'layer': '850mb', 'direction': 35, 'speed': 4}, {'layer': '800mb', 'direction': 35, 'speed': 4}, {'layer': '750mb', 'direction': 30, 'speed': 4}, {'layer': '700mb', 'direction': 25, 'speed': 3}, {'layer': '650mb', 'direction': 20, 'speed': 3}, {'layer': '600mb', 'direction': 20, 'speed': 3}, {'layer': '550mb', 'direction': 20, 'speed': 3}, {'layer': '500mb', 'direction': 20, 'speed': 3}, {'layer': '450mb', 'direction': 10, 'speed': 4}, {'layer': '400mb', 'direction': 355, 'speed': 3}, {'layer': '350mb', 'direction': 310, 'speed': 3}, {'layer': '300mb', 'direction': 260, 'speed': 3}, {'layer': '250mb', 'direction': 285, 'speed': 5}, {'layer': '200mb', 'direction': 280, 'speed': 5}]",16,10,11,1026,rain,3,0,60,3,172.8344077,-41.5000831,New Zealand
246,3,3,4,4,4,4,4,4,3,3,3,3,2,4,4,5,45,30,30,30,25,25,15,15,25,30,15,0,340,285,265,295,10,13,11,3,2,1,-1,0,1,1,2,1,3,3,10,2,165,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 10}, {'layer': '900mb', 'rh': 13}, {'layer': '850mb', 'rh': 11}, {'layer': '800mb', 'rh': 3}, {'layer': '750mb', 'rh': 2}, {'layer': '700mb', 'rh': 1}, {'layer': '650mb', 'rh': -1}, {'layer': '600mb', 'rh': 0}, {'layer': '550mb', 'rh': 1}, {'layer': '500mb', 'rh': 1}, {'layer': '450mb', 'rh': 2}, {'layer': '400mb', 'rh': 1}, {'layer': '350mb', 'rh': 3}, {'layer': '300mb', 'rh': 3}, {'layer': '250mb', 'rh': 10}, {'layer': '200mb', 'rh': 2}]","[{'layer': '950mb', 'direction': 45, 'speed': 3}, {'layer': '900mb', 'direction': 30, 'speed': 3}, {'layer': '850mb', 'direction': 30, 'speed': 4}, {'layer': '800mb', 'direction': 30, 'speed': 4}, {'layer': '750mb', 'direction': 25, 'speed': 4}, {'layer': '700mb', 'direction': 25, 'speed': 4}, {'layer': '650mb', 'direction': 15, 'speed': 4}, {'layer': '600mb', 'direction': 15, 'speed': 4}, {'layer': '550mb', 'direction': 25, 'speed': 3}, {'layer': '500mb', 'direction': 30, 'speed': 3}, {'layer': '450mb', 'direction': 15, 'speed': 3}, {'layer': '400mb', 'direction': 0, 'speed': 3}, {'layer': '350mb', 'direction': 340, 'speed': 2}, {'layer': '300mb', 'direction': 285, 'speed': 4}, {'layer': '250mb', 'direction': 265, 'speed': 4}, {'layer': '200mb', 'direction': 295, 'speed': 5}]",16,6,11,1024,rain,3,0,70,3,172.8344077,-41.5000831,New Zealand
247,4,3,4,4,4,3,3,3,3,4,4,3,3,3,3,6,50,35,30,40,35,35,25,20,15,20,25,5,355,305,300,305,10,12,15,3,2,0,-2,-3,1,1,1,0,3,4,7,1,168,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 10}, {'layer': '900mb', 'rh': 12}, {'layer': '850mb', 'rh': 15}, {'layer': '800mb', 'rh': 3}, {'layer': '750mb', 'rh': 2}, {'layer': '700mb', 'rh': 0}, {'layer': '650mb', 'rh': -2}, {'layer': '600mb', 'rh': -3}, {'layer': '550mb', 'rh': 1}, {'layer': '500mb', 'rh': 1}, {'layer': '450mb', 'rh': 1}, {'layer': '400mb', 'rh': 0}, {'layer': '350mb', 'rh': 3}, {'layer': '300mb', 'rh': 4}, {'layer': '250mb', 'rh': 7}, {'layer': '200mb', 'rh': 1}]","[{'layer': '950mb', 'direction': 50, 'speed': 4}, {'layer': '900mb', 'direction': 35, 'speed': 3}, {'layer': '850mb', 'direction': 30, 'speed': 4}, {'layer': '800mb', 'direction': 40, 'speed': 4}, {'layer': '750mb', 'direction': 35, 'speed': 4}, {'layer': '700mb', 'direction': 35, 'speed': 3}, {'layer': '650mb', 'direction': 25, 'speed': 3}, {'layer': '600mb', 'direction': 20, 'speed': 3}, {'layer': '550mb', 'direction': 15, 'speed': 3}, {'layer': '500mb', 'direction': 20, 'speed': 4}, {'layer': '450mb', 'direction': 25, 'speed': 4}, {'layer': '400mb', 'direction': 5, 'speed': 3}, {'layer': '350mb', 'direction': 355, 'speed': 3}, {'layer': '300mb', 'direction': 305, 'speed': 3}, {'layer': '250mb', 'direction': 300, 'speed': 3}, {'layer': '200mb', 'direction': 305, 'speed': 6}]",16,6,11,1024,rain,3,0,60,4,172.8344077,-41.5000831,New Zealand
248,5,4,4,4,4,4,4,4,4,4,4,3,4,4,4,6,45,40,40,40,35,35,30,35,35,25,25,355,350,340,320,295,11,12,15,3,2,0,-2,-3,-2,0,0,-1,2,10,11,-1,171,8,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 11}, {'layer': '900mb', 'rh': 12}, {'layer': '850mb', 'rh': 15}, {'layer': '800mb', 'rh': 3}, {'layer': '750mb', 'rh': 2}, {'layer': '700mb', 'rh': 0}, {'layer': '650mb', 'rh': -2}, {'layer': '600mb', 'rh': -3}, {'layer': '550mb', 'rh': -2}, {'layer': '500mb', 'rh': 0}, {'layer': '450mb', 'rh': 0}, {'layer': '400mb', 'rh': -1}, {'layer': '350mb', 'rh': 2}, {'layer': '300mb', 'rh': 10}, {'layer': '250mb', 'rh': 11}, {'layer': '200mb', 'rh': -1}]","[{'layer': '950mb', 'direction': 45, 'speed': 5}, {'layer': '900mb', 'direction': 40, 'speed': 4}, {'layer': '850mb', 'direction': 40, 'speed': 4}, {'layer': '800mb', 'direction': 40, 'speed': 4}, {'layer': '750mb', 'direction': 35, 'speed': 4}, {'layer': '700mb', 'direction': 35, 'speed': 4}, {'layer': '650mb', 'direction': 30, 'speed': 4}, {'layer': '600mb', 'direction': 35, 'speed': 4}, {'layer': '550mb', 'direction': 35, 'speed': 4}, {'layer': '500mb', 'direction': 25, 'speed': 4}, {'layer': '450mb', 'direction': 25, 'speed': 4}, {'layer': '400mb', 'direction': 355, 'speed': 3}, {'layer': '350mb', 'direction': 350, 'speed': 4}, {'layer': '300mb', 'direction': 340, 'speed': 4}, {'layer': '250mb', 'direction': 320, 'speed': 4}, {'layer': '200mb', 'direction': 295, 'speed': 6}]",16,6,12,1024,rain,3,0,55,4,172.8344077,-41.5000831,New Zealand
249,5,5,5,4,4,4,4,4,5,5,4,3,4,4,5,7,45,40,40,35,30,25,25,25,25,20,20,0,350,340,305,285,11,12,15,2,0,-1,-2,-2,-2,-1,2,-1,2,12,10,-2,174,8,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 11}, {'layer': '900mb', 'rh': 12}, {'layer': '850mb', 'rh': 15}, {'layer': '800mb', 'rh': 2}, {'layer': '750mb', 'rh': 0}, {'layer': '700mb', 'rh': -1}, {'layer': '650mb', 'rh': -2}, {'layer': '600mb', 'rh': -2}, {'layer': '550mb', 'rh': -2}, {'layer': '500mb', 'rh': -1}, {'layer': '450mb', 'rh': 2}, {'layer': '400mb', 'rh': -1}, {'layer': '350mb', 'rh': 2}, {'layer': '300mb', 'rh': 12}, {'layer': '250mb', 'rh': 10}, {'layer': '200mb', 'rh': -2}]","[{'layer': '950mb', 'direction': 45, 'speed': 5}, {'layer': '900mb', 'direction': 40, 'speed': 5}, {'layer': '850mb', 'direction': 40, 'speed': 5}, {'layer': '800mb', 'direction': 35, 'speed': 4}, {'layer': '750mb', 'direction': 30, 'speed': 4}, {'layer': '700mb', 'direction': 25, 'speed': 4}, {'layer': '650mb', 'direction': 25, 'speed': 4}, {'layer': '600mb', 'direction': 25, 'speed': 4}, {'layer': '550mb', 'direction': 25, 'speed': 5}, {'layer': '500mb', 'direction': 20, 'speed': 5}, {'layer': '450mb', 'direction': 20, 'speed': 4}, {'layer': '400mb', 'direction': 0, 'speed': 3}, {'layer': '350mb', 'direction': 350, 'speed': 4}, {'layer': '300mb', 'direction': 340, 'speed': 4}, {'layer': '250mb', 'direction': 305, 'speed': 5}, {'layer': '200mb', 'direction': 285, 'speed': 7}]",16,6,12,1023,rain,3,0,55,4,172.8344077,-41.5000831,New Zealand
250,5,5,5,5,5,5,5,5,5,5,4,4,4,5,5,11,40,40,40,35,35,30,30,30,30,25,20,340,330,295,295,280,10,12,15,1,-1,-2,-2,-2,-1,-2,1,1,5,11,14,13,177,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 10}, {'layer': '900mb', 'rh': 12}, {'layer': '850mb', 'rh': 15}, {'layer': '800mb', 'rh': 1}, {'layer': '750mb', 'rh': -1}, {'layer': '700mb', 'rh': -2}, {'layer': '650mb', 'rh': -2}, {'layer': '600mb', 'rh': -2}, {'layer': '550mb', 'rh': -1}, {'layer': '500mb', 'rh': -2}, {'layer': '450mb', 'rh': 1}, {'layer': '400mb', 'rh': 1}, {'layer': '350mb', 'rh': 5}, {'layer': '300mb', 'rh': 11}, {'layer': '250mb', 'rh': 14}, {'layer': '200mb', 'rh': 13}]","[{'layer': '950mb', 'direction': 40, 'speed': 5}, {'layer': '900mb', 'direction': 40, 'speed': 5}, {'layer': '850mb', 'direction': 40, 'speed': 5}, {'layer': '800mb', 'direction': 35, 'speed': 5}, {'layer': '750mb', 'direction': 35, 'speed': 5}, {'layer': '700mb', 'direction': 30, 'speed': 5}, {'layer': '650mb', 'direction': 30, 'speed': 5}, {'layer': '600mb', 'direction': 30, 'speed': 5}, {'layer': '550mb', 'direction': 30, 'speed': 5}, {'layer': '500mb', 'direction': 25, 'speed': 5}, {'layer': '450mb', 'direction': 20, 'speed': 4}, {'layer': '400mb', 'direction': 340, 'speed': 4}, {'layer': '350mb', 'direction': 330, 'speed': 4}, {'layer': '300mb', 'direction': 295, 'speed': 5}, {'layer': '250mb', 'direction': 295, 'speed': 5}, {'layer': '200mb', 'direction': 280, 'speed': 11}]",16,6,12,1021,rain,3,0,60,4,172.8344077,-41.5000831,New Zealand
251,5,5,5,5,5,5,5,5,5,5,4,5,5,5,6,12,45,45,45,30,30,30,35,35,30,25,335,330,310,305,295,280,11,12,14,1,-1,-1,-2,-3,-3,3,0,2,2,5,10,16,180,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 11}, {'layer': '900mb', 'rh': 12}, {'layer': '850mb', 'rh': 14}, {'layer': '800mb', 'rh': 1}, {'layer': '750mb', 'rh': -1}, {'layer': '700mb', 'rh': -1}, {'layer': '650mb', 'rh': -2}, {'layer': '600mb', 'rh': -3}, {'layer': '550mb', 'rh': -3}, {'layer': '500mb', 'rh': 3}, {'layer': '450mb', 'rh': 0}, {'layer': '400mb', 'rh': 2}, {'layer': '350mb', 'rh': 2}, {'layer': '300mb', 'rh': 5}, {'layer': '250mb', 'rh': 10}, {'layer': '200mb', 'rh': 16}]","[{'layer': '950mb', 'direction': 45, 'speed': 5}, {'layer': '900mb', 'direction': 45, 'speed': 5}, {'layer': '850mb', 'direction': 45, 'speed': 5}, {'layer': '800mb', 'direction': 30, 'speed': 5}, {'layer': '750mb', 'direction': 30, 'speed': 5}, {'layer': '700mb', 'direction': 30, 'speed': 5}, {'layer': '650mb', 'direction': 35, 'speed': 5}, {'layer': '600mb', 'direction': 35, 'speed': 5}, {'layer': '550mb', 'direction': 30, 'speed': 5}, {'layer': '500mb', 'direction': 25, 'speed': 5}, {'layer': '450mb', 'direction': 335, 'speed': 4}, {'layer': '400mb', 'direction': 330, 'speed': 5}, {'layer': '350mb', 'direction': 310, 'speed': 5}, {'layer': '300mb', 'direction': 305, 'speed': 5}, {'layer': '250mb', 'direction': 295, 'speed': 6}, {'layer': '200mb', 'direction': 280, 'speed': 12}]",16,6,12,1020,rain,3,0,55,4,172.8344077,-41.5000831,New Zealand
252,5,5,5,5,5,5,5,5,5,5,4,5,5,5,8,11,45,45,40,30,30,30,30,30,25,10,350,335,335,300,300,290,11,12,12,1,0,-1,-2,-2,3,2,4,3,10,16,15,16,183,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 11}, {'layer': '900mb', 'rh': 12}, {'layer': '850mb', 'rh': 12}, {'layer': '800mb', 'rh': 1}, {'layer': '750mb', 'rh': 0}, {'layer': '700mb', 'rh': -1}, {'layer': '650mb', 'rh': -2}, {'layer': '600mb', 'rh': -2}, {'layer': '550mb', 'rh': 3}, {'layer': '500mb', 'rh': 2}, {'layer': '450mb', 'rh': 4}, {'layer': '400mb', 'rh': 3}, {'layer': '350mb', 'rh': 10}, {'layer': '300mb', 'rh': 16}, {'layer': '250mb', 'rh': 15}, {'layer': '200mb', 'rh': 16}]","[{'layer': '950mb', 'direction': 45, 'speed': 5}, {'layer': '900mb', 'direction': 45, 'speed': 5}, {'layer': '850mb', 'direction': 40, 'speed': 5}, {'layer': '800mb', 'direction': 30, 'speed': 5}, {'layer': '750mb', 'direction': 30, 'speed': 5}, {'layer': '700mb', 'direction': 30, 'speed': 5}, {'layer': '650mb', 'direction': 30, 'speed': 5}, {'layer': '600mb', 'direction': 30, 'speed': 5}, {'layer': '550mb', 'direction': 25, 'speed': 5}, {'layer': '500mb', 'direction': 10, 'speed': 5}, {'layer': '450mb', 'direction': 350, 'speed': 4}, {'layer': '400mb', 'direction': 335, 'speed': 5}, {'layer': '350mb', 'direction': 335, 'speed': 5}, {'layer': '300mb', 'direction': 300, 'speed': 5}, {'layer': '250mb', 'direction': 300, 'speed': 8}, {'layer': '200mb', 'direction': 290, 'speed': 11}]",16,6,12,1020,rain,3,0,55,4,172.8344077,-41.5000831,New Zealand
253,6,5,5,5,5,5,5,5,5,4,4,4,6,6,7,12,45,40,35,30,25,30,25,15,10,0,325,335,320,305,295,300,12,10,9,-1,-2,-3,-3,4,14,7,11,15,16,16,16,16,186,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 12}, {'layer': '900mb', 'rh': 10}, {'layer': '850mb', 'rh': 9}, {'layer': '800mb', 'rh': -1}, {'layer': '750mb', 'rh': -2}, {'layer': '700mb', 'rh': -3}, {'layer': '650mb', 'rh': -3}, {'layer': '600mb', 'rh': 4}, {'layer': '550mb', 'rh': 14}, {'layer': '500mb', 'rh': 7}, {'layer': '450mb', 'rh': 11}, {'layer': '400mb', 'rh': 15}, {'layer': '350mb', 'rh': 16}, {'layer': '300mb', 'rh': 16}, {'layer': '250mb', 'rh': 16}, {'layer': '200mb', 'rh': 16}]","[{'layer': '950mb', 'direction': 45, 'speed': 6}, {'layer': '900mb', 'direction': 40, 'speed': 5}, {'layer': '850mb', 'direction': 35, 'speed': 5}, {'layer': '800mb', 'direction': 30, 'speed': 5}, {'layer': '750mb', 'direction': 25, 'speed': 5}, {'layer': '700mb', 'direction': 30, 'speed': 5}, {'layer': '650mb', 'direction': 25, 'speed': 5}, {'layer': '600mb', 'direction': 15, 'speed': 5}, {'layer': '550mb', 'direction': 10, 'speed': 5}, {'layer': '500mb', 'direction': 0, 'speed': 4}, {'layer': '450mb', 'direction': 325, 'speed': 4}, {'layer': '400mb', 'direction': 335, 'speed': 4}, {'layer': '350mb', 'direction': 320, 'speed': 6}, {'layer': '300mb', 'direction': 305, 'speed': 6}, {'layer': '250mb', 'direction': 295, 'speed': 7}, {'layer': '200mb', 'direction': 300, 'speed': 12}]",16,6,13,1017,rain,3,0,55,5,172.8344077,-41.5000831,New Zealand
254,6,5,5,5,5,5,5,4,4,3,4,6,6,6,8,10,45,35,30,25,25,35,35,25,15,10,0,335,320,310,310,310,13,11,12,1,2,11,14,14,13,14,14,16,16,16,16,16,189,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 13}, {'layer': '900mb', 'rh': 11}, {'layer': '850mb', 'rh': 12}, {'layer': '800mb', 'rh': 1}, {'layer': '750mb', 'rh': 2}, {'layer': '700mb', 'rh': 11}, {'layer': '650mb', 'rh': 14}, {'layer': '600mb', 'rh': 14}, {'layer': '550mb', 'rh': 13}, {'layer': '500mb', 'rh': 14}, {'layer': '450mb', 'rh': 14}, {'layer': '400mb', 'rh': 16}, {'layer': '350mb', 'rh': 16}, {'layer': '300mb', 'rh': 16}, {'layer': '250mb', 'rh': 16}, {'layer': '200mb', 'rh': 16}]","[{'layer': '950mb', 'direction': 45, 'speed': 6}, {'layer': '900mb', 'direction': 35, 'speed': 5}, {'layer': '850mb', 'direction': 30, 'speed': 5}, {'layer': '800mb', 'direction': 25, 'speed': 5}, {'layer': '750mb', 'direction': 25, 'speed': 5}, {'layer': '700mb', 'direction': 35, 'speed': 5}, {'layer': '650mb', 'direction': 35, 'speed': 5}, {'layer': '600mb', 'direction': 25, 'speed': 4}, {'layer': '550mb', 'direction': 15, 'speed': 4}, {'layer': '500mb', 'direction': 10, 'speed': 3}, {'layer': '450mb', 'direction': 0, 'speed': 4}, {'layer': '400mb', 'direction': 335, 'speed': 6}, {'layer': '350mb', 'direction': 320, 'speed': 6}, {'layer': '300mb', 'direction': 310, 'speed': 6}, {'layer': '250mb', 'direction': 310, 'speed': 8}, {'layer': '200mb', 'direction': 310, 'speed': 10}]",16,6,13,1015,none,3,0,55,5,172.8344077,-41.5000831,New Zealand
255,6,5,5,6,5,4,4,4,4,5,5,5,6,6,8,9,45,40,50,40,15,0,340,340,345,340,345,345,330,320,315,315,14,11,9,11,14,15,16,15,15,15,15,16,16,15,16,16,192,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 14}, {'layer': '900mb', 'rh': 11}, {'layer': '850mb', 'rh': 9}, {'layer': '800mb', 'rh': 11}, {'layer': '750mb', 'rh': 14}, {'layer': '700mb', 'rh': 15}, {'layer': '650mb', 'rh': 16}, {'layer': '600mb', 'rh': 15}, {'layer': '550mb', 'rh': 15}, {'layer': '500mb', 'rh': 15}, {'layer': '450mb', 'rh': 15}, {'layer': '400mb', 'rh': 16}, {'layer': '350mb', 'rh': 16}, {'layer': '300mb', 'rh': 15}, {'layer': '250mb', 'rh': 16}, {'layer': '200mb', 'rh': 16}]","[{'layer': '950mb', 'direction': 45, 'speed': 6}, {'layer': '900mb', 'direction': 40, 'speed': 5}, {'layer': '850mb', 'direction': 50, 'speed': 5}, {'layer': '800mb', 'direction': 40, 'speed': 6}, {'layer': '750mb', 'direction': 15, 'speed': 5}, {'layer': '700mb', 'direction': 0, 'speed': 4}, {'layer': '650mb', 'direction': 340, 'speed': 4}, {'layer': '600mb', 'direction': 340, 'speed': 4}, {'layer': '550mb', 'direction': 345, 'speed': 4}, {'layer': '500mb', 'direction': 340, 'speed': 5}, {'layer': '450mb', 'direction': 345, 'speed': 5}, {'layer': '400mb', 'direction': 345, 'speed': 5}, {'layer': '350mb', 'direction': 330, 'speed': 6}, {'layer': '300mb', 'direction': 320, 'speed': 6}, {'layer': '250mb', 'direction': 315, 'speed': 8}, {'layer': '200mb', 'direction': 315, 'speed': 9}]",16,6,14,1013,rain,3,0,55,5,172.8344077,-41.5000831,New Zealand
256,3,4,4,4,3,3,2,3,3,3,5,5,2,2,3,6,100,80,75,80,75,70,5,300,310,300,275,260,305,190,310,300,14,11,11,6,3,-3,-3,-3,-2,-4,-3,-3,-2,-2,-2,1,3,2,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 14}, {'layer': '900mb', 'rh': 11}, {'layer': '850mb', 'rh': 11}, {'layer': '800mb', 'rh': 6}, {'layer': '750mb', 'rh': 3}, {'layer': '700mb', 'rh': -3}, {'layer': '650mb', 'rh': -3}, {'layer': '600mb', 'rh': -3}, {'layer': '550mb', 'rh': -2}, {'layer': '500mb', 'rh': -4}, {'layer': '450mb', 'rh': -3}, {'layer': '400mb', 'rh': -3}, {'layer': '350mb', 'rh': -2}, {'layer': '300mb', 'rh': -2}, {'layer': '250mb', 'rh': -2}, {'layer': '200mb', 'rh': 1}]","[{'layer': '950mb', 'direction': 100, 'speed': 3}, {'layer': '900mb', 'direction': 80, 'speed': 4}, {'layer': '850mb', 'direction': 75, 'speed': 4}, {'layer': '800mb', 'direction': 80, 'speed': 4}, {'layer': '750mb', 'direction': 75, 'speed': 3}, {'layer': '700mb', 'direction': 70, 'speed': 3}, {'layer': '650mb', 'direction': 5, 'speed': 2}, {'layer': '600mb', 'direction': 300, 'speed': 3}, {'layer': '550mb', 'direction': 310, 'speed': 3}, {'layer': '500mb', 'direction': 300, 'speed': 3}, {'layer': '450mb', 'direction': 275, 'speed': 5}, {'layer': '400mb', 'direction': 260, 'speed': 5}, {'layer': '350mb', 'direction': 305, 'speed': 2}, {'layer': '300mb', 'direction': 190, 'speed': 2}, {'layer': '250mb', 'direction': 310, 'speed': 3}, {'layer': '200mb', 'direction': 300, 'speed': 6}]",26,-1,11,1011,none,0,0,100,3,144.2489081,-5.6816069,Papua New Guinea
257,3,4,4,4,3,3,1,2,3,3,4,4,3,3,3,6,90,85,80,80,70,80,100,290,300,300,275,260,305,235,325,295,15,12,11,7,2,-2,-3,-3,-2,-3,-3,-3,-2,-3,-2,1,6,3,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 15}, {'layer': '900mb', 'rh': 12}, {'layer': '850mb', 'rh': 11}, {'layer': '800mb', 'rh': 7}, {'layer': '750mb', 'rh': 2}, {'layer': '700mb', 'rh': -2}, {'layer': '650mb', 'rh': -3}, {'layer': '600mb', 'rh': -3}, {'layer': '550mb', 'rh': -2}, {'layer': '500mb', 'rh': -3}, {'layer': '450mb', 'rh': -3}, {'layer': '400mb', 'rh': -3}, {'layer': '350mb', 'rh': -2}, {'layer': '300mb', 'rh': -3}, {'layer': '250mb', 'rh': -2}, {'layer': '200mb', 'rh': 1}]","[{'layer': '950mb', 'direction': 90, 'speed': 3}, {'layer': '900mb', 'direction': 85, 'speed': 4}, {'layer': '850mb', 'direction': 80, 'speed': 4}, {'layer': '800mb', 'direction': 80, 'speed': 4}, {'layer': '750mb', 'direction': 70, 'speed': 3}, {'layer': '700mb', 'direction': 80, 'speed': 3}, {'layer': '650mb', 'direction': 100, 'speed': 1}, {'layer': '600mb', 'direction': 290, 'speed': 2}, {'layer': '550mb', 'direction': 300, 'speed': 3}, {'layer': '500mb', 'direction': 300, 'speed': 3}, {'layer': '450mb', 'direction': 275, 'speed': 4}, {'layer': '400mb', 'direction': 260, 'speed': 4}, {'layer': '350mb', 'direction': 305, 'speed': 3}, {'layer': '300mb', 'direction': 235, 'speed': 3}, {'layer': '250mb', 'direction': 325, 'speed': 3}, {'layer': '200mb', 'direction': 295, 'speed': 6}]",25,-1,12,1009,none,1,0,95,3,144.2489081,-5.6816069,Papua New Guinea
